concurso,data,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
3700,01/08/2025,1,2,3,5,7,8,10,12,14,15,17,19,21,23,25
3701,02/08/2025,2,4,5,6,9,11,12,13,15,16,18,20,22,24,25
3702,04/08/2025,1,3,4,7,8,10,11,14,16,17,19,20,21,23,24
3703,05/08/2025,2,3,5,6,9,12,13,15,16,18,19,21,22,24,25
3704,06/08/2025,1,4,6,7,8,10,11,14,15,17,18,20,22,23,25
3705,07/08/2025,2,3,5,9,10,12,13,14,16,17,19,20,21,23,24
3706,08/08/2025,1,4,6,7,8,11,12,15,16,18,19,21,22,24,25
3707,09/08/2025,2,3,5,9,10,13,14,15,17,18,20,21,22,23,25
3708,11/08/2025,1,4,6,7,8,11,12,14,16,17,19,20,22,23,24
3709,12/08/2025,2,3,5,9,10,13,14,15,17,18,19,21,22,24,25
3710,13/08/2025,1,4,6,7,8,11,12,14,16,17,19,20,21,23,24
3711,14/08/2025,2,3,5,9,10,13,14,15,17,18,20,21,22,23,25
3712,15/08/2025,1,4,6,7,8,11,12,14,16,17,19,20,22,23,24
3713,16/08/2025,2,3,5,9,10,13,14,15,17,18,19,21,22,24,25
3714,18/08/2025,1,4,6,7,8,11,12,14,16,17,19,20,21,23,24
